pid,iid,rate
523,351,6.0
523,352,4.950000000000001
523,363,6.1
523,364,6.05
523,367,5.53
523,370,6.499999999999999
523,373,5.839999999999999
523,377,7.5
523,378,5.95
523,381,6.15
523,382,6.1000000000000005
523,384,6.1000000000000005
523,387,5.8
523,388,5.84
523,389,5.7
523,392,5.3500000000000005
523,393,5.44
523,394,5.6000000000000005
523,398,5.45
523,402,6.3
523,407,6.200000000000001
523,408,6.1000000000000005
523,409,5.2
523,412,5.95
523,413,6.1000000000000005
523,416,5.250000000000001
523,417,4.8500000000000005
523,420,6.5
523,421,6.8999999999999995
523,428,5.9
523,430,5.3500000000000005
523,433,5.9
523,434,6.000000000000001
523,435,6.1000000000000005
523,438,5.699999999999999
523,440,6.200000000000001
523,441,6.199999999999999
523,443,5.95
523,444,6.1000000000000005
523,445,6.35
523,448,6.1000000000000005
523,451,6.5
523,455,5.95
523,457,5.8
523,462,5.1
523,463,5.249999999999999
523,466,5.4
523,469,5.800000000000001
523,470,6.7
523,471,5.75
523,474,5.4
523,484,6.449999999999999
523,485,5.85
523,492,6.5
523,493,6.0
523,494,4.7
523,495,5.84
523,496,5.2
523,500,7.000000000000001
523,501,5.6000000000000005
523,502,6.2
523,503,6.9
523,506,5.45
523,507,6.1000000000000005
523,508,5.819999999999999
523,509,4.6000000000000005
523,510,6.2
523,511,5.5
523,512,4.8500000000000005
523,518,7.1000000000000005
523,521,5.95
523,523,5.75
523,524,6.3
523,526,6.249999999999999
523,528,7.1000000000000005
523,531,6.3999999999999995
523,533,6.1000000000000005
523,534,5.750000000000001
523,536,6.1
523,537,4.8
523,539,5.300000000000001
523,540,6.1000000000000005
523,545,6.0
523,546,5.7
523,549,5.6000000000000005
523,552,6.049999999999999
524,235,6.750000000000001
524,236,6.499999999999999
524,238,6.25
524,239,6.1
524,242,6.47
524,244,6.25
524,246,5.1000000000000005
524,248,5.300000000000001
524,251,7.000000000000001
524,252,6.9
524,253,5.8
524,257,6.3
524,259,6.53
524,261,6.75
524,265,4.8999999999999995
524,267,6.380000000000001
524,270,6.080000000000001
524,271,6.699999999999999
524,272,6.700000000000001
524,276,6.0
524,279,6.889999999999999
524,281,6.0
524,282,6.1
524,284,7.199999999999999
524,285,6.2
524,286,5.7
524,287,5.1000000000000005
524,293,6.05
524,294,6.75
524,295,6.38
524,297,7.6499999999999995
524,299,6.3500000000000005
524,300,6.35
524,301,6.19
524,303,6.3999999999999995
524,307,6.550000000000001
524,313,6.0
524,316,6.8
524,317,5.0
524,319,6.300000000000001
524,320,6.15
524,323,6.6000000000000005
524,324,5.27
524,328,6.7
524,329,6.640000000000001
524,330,6.2
524,332,6.25
524,335,6.1000000000000005
524,337,6.130000000000001
524,338,6.800000000000001
524,340,6.7
524,343,5.55
524,344,6.699999999999999
524,346,5.8
524,354,5.9
524,359,5.6899999999999995
524,363,6.550000000000001
524,364,6.8500000000000005
524,365,5.449999999999999
524,366,6.0
524,367,5.970000000000001
524,369,6.470000000000001
524,370,6.050000000000001
524,371,5.800000000000001
524,373,5.2
524,375,5.430000000000001
524,381,6.9
524,382,6.6000000000000005
524,384,6.6000000000000005
524,388,6.12
524,389,7.25
524,391,6.1000000000000005
524,393,6.04
524,394,5.9
524,396,6.1000000000000005
524,401,5.9
524,406,6.6000000000000005
524,407,6.0
524,409,5.800000000000001
524,411,6.25
524,413,6.2
524,415,5.800000000000001
524,416,5.35
524,420,6.55
524,421,7.0
524,422,6.8500000000000005
524,423,6.2
524,429,5.7
524,430,6.15
524,431,6.35
524,435,6.2
524,437,5.65
524,440,5.5
524,443,6.25
524,444,6.8999999999999995
524,451,7.05
524,456,6.4
524,462,5.55
524,466,5.6499999999999995
524,468,6.800000000000001
524,470,6.95
524,472,6.45
524,473,6.4
524,474,6.25
524,480,5.9
524,488,6.9
524,494,5.3
524,499,5.91
524,502,6.4
524,503,7.15
524,504,5.9
524,506,5.95
524,508,5.9399999999999995
524,509,5.3
524,512,4.800000000000001
524,514,5.800000000000001
524,515,6.6000000000000005
524,516,6.05
524,518,7.6
524,520,6.1499999999999995
524,523,6.6
524,524,6.65
524,525,6.949999999999999
524,526,6.15
524,527,4.45
524,529,7.0
524,531,7.199999999999999
524,534,5.6000000000000005
524,537,4.75
524,539,5.6
524,542,6.3
524,543,6.3
524,544,6.1
524,545,6.2
524,548,5.2
525,234,7.000000000000001
525,236,7.0
525,238,6.6
525,242,6.949999999999999
525,243,7.0
525,244,6.6
525,246,6.0
525,248,5.8
525,249,6.53
525,250,6.999999999999999
525,252,7.1
525,255,7.799999999999999
525,257,6.9
525,260,6.610000000000001
525,262,5.5
525,263,6.999999999999999
525,264,7.05
525,266,6.5
525,269,7.0
525,270,6.4
525,274,6.8999999999999995
525,275,6.200000000000001
525,276,6.550000000000001
525,278,7.3500000000000005
525,284,7.75
525,286,5.9
525,287,5.75
525,288,7.700000000000001
525,291,6.550000000000001
525,292,6.55
525,294,7.05
525,296,7.000000000000001
525,300,6.65
525,301,6.63
525,303,7.2
525,304,6.3
525,305,6.3100000000000005
525,307,6.700000000000001
525,312,6.5
525,313,6.550000000000001
525,314,6.999999999999999
525,316,7.35
525,317,6.0
525,323,6.999999999999999
525,324,6.990000000000001
525,325,5.5
525,327,6.25
525,329,6.78
525,330,6.6000000000000005
525,332,7.499999999999999
525,334,6.4
525,335,6.6000000000000005
525,336,6.949999999999999
525,337,6.470000000000001
525,338,7.050000000000001
525,339,6.55
525,340,7.6000000000000005
525,342,7.3999999999999995
525,343,6.1499999999999995
525,349,6.93
525,352,5.8
525,354,6.250000000000001
525,357,7.3999999999999995
525,363,7.25
525,365,6.1000000000000005
525,368,6.1
525,369,6.9799999999999995
525,371,7.180000000000001
525,375,6.210000000000001
525,377,8.6
525,382,6.999999999999999
525,383,6.950000000000001
525,384,6.999999999999999
525,386,6.65
525,391,7.3999999999999995
525,392,6.250000000000001
525,395,6.9
525,396,6.4
525,398,6.7
525,401,7.1
525,403,7.4
525,404,7.17
525,407,6.800000000000001
525,411,7.5
525,421,7.4
525,422,7.3
525,431,6.65
525,434,6.800000000000002
525,436,7.000000000000001
525,437,5.88
525,440,7.2
525,442,7.5
525,447,6.95
525,448,6.9
525,449,7.42
525,452,7.25
525,454,6.6499999999999995
525,455,6.699999999999999
525,458,8.0
525,469,6.8999999999999995
525,470,7.3999999999999995
525,472,7.0
525,474,6.65
525,475,6.3
525,482,6.6000000000000005
525,484,7.1000000000000005
525,485,6.6000000000000005
525,486,7.050000000000001
525,487,6.200000000000001
525,491,7.300000000000001
525,492,7.1
525,495,6.5200000000000005
525,496,6.199999999999999
525,499,6.290000000000001
525,500,7.200000000000001
525,504,6.8
525,507,6.999999999999999
525,508,6.379999999999999
525,509,5.500000000000001
525,510,6.9
525,511,6.199999999999999
525,514,6.199999999999999
525,515,6.95
525,520,6.6000000000000005
525,521,6.7
525,525,7.15
525,526,6.8999999999999995
525,527,4.949999999999999
525,528,7.6
525,529,7.1000000000000005
525,530,5.500000000000001
525,533,6.95
525,535,6.2
525,537,5.3500000000000005
525,544,6.300000000000001
525,546,6.9
525,548,6.000000000000001
525,549,6.6000000000000005
525,550,7.0
525,551,6.850000000000001
525,552,6.8999999999999995
526,234,4.2
526,235,4.25
526,236,4.35
526,238,3.7
526,239,3.9000000000000004
526,241,2.55
526,242,3.89
526,245,3.82
526,247,2.8499999999999996
526,248,3.5500000000000003
526,252,4.4
526,259,4.07
526,261,3.9000000000000004
526,264,4.25
526,265,2.51
526,266,3.5500000000000003
526,267,3.04
526,269,4.0
526,271,4.3
526,272,4.050000000000001
526,273,3.89
526,274,4.0
526,275,3.5
526,279,4.07
526,284,4.55
526,285,4.0
526,286,3.5999999999999996
526,287,3.55
526,289,3.9
526,292,3.9000000000000004
526,294,4.25
526,299,4.0
526,300,3.95
526,301,4.1899999999999995
526,303,3.7
526,304,3.9000000000000004
526,305,3.6999999999999997
526,306,3.91
526,307,4.0
526,311,2.9000000000000004
526,314,4.2
526,319,3.8000000000000003
526,323,4.1
526,324,2.44
526,326,4.300000000000001
526,327,3.6500000000000004
526,328,4.0
526,330,3.85
526,332,4.3
526,333,3.95
526,334,3.3
526,336,3.6500000000000004
526,337,3.8100000000000005
526,341,3.5
526,342,3.3
526,344,4.35
526,346,3.2
526,349,4.08
526,354,3.85
526,357,4.550000000000001
526,365,3.3499999999999996
526,367,3.89
526,368,3.5
526,369,4.2
526,370,3.45
526,373,2.63
526,374,3.05
526,378,3.8000000000000003
526,381,4.65
526,382,4.1
526,386,3.85
526,387,3.9000000000000004
526,388,3.76
526,389,3.6500000000000004
526,391,3.5
526,394,3.3
526,395,3.75
526,396,3.74
526,397,4.08
526,401,3.85
526,402,4.0
526,403,4.5
526,407,3.4000000000000004
526,409,3.6
526,416,3.4000000000000004
526,418,3.75
526,423,4.0
526,429,3.1
526,432,4.6
526,433,4.25
526,435,4.0
526,437,3.4899999999999998
526,438,3.7
526,443,3.9
526,444,3.8000000000000003
526,445,3.35
526,447,3.5999999999999996
526,452,3.2499999999999996
526,455,4.15
526,457,4.0
526,463,3.45
526,466,3.4
526,467,4.6
526,470,4.45
526,471,3.35
526,472,4.5
526,475,3.8499999999999996
526,477,3.79
526,481,3.45
526,483,4.0
526,484,4.15
526,485,3.7
526,487,3.6
526,488,4.4
526,489,4.0
526,491,4.050000000000001
526,492,3.45
526,493,4.449999999999999
526,494,3.6
526,495,3.76
526,496,3.6
526,499,3.67
526,501,3.2
526,502,3.5
526,503,3.4
526,507,4.1
526,508,3.9
526,509,3.4000000000000004
526,511,3.8000000000000003
526,512,2.6500000000000004
526,514,3.6
526,516,3.85
526,517,3.3
526,524,3.95
526,526,4.1
526,527,2.6
526,528,3.9000000000000004
526,529,4.15
526,534,3.1500000000000004
526,535,3.55
526,536,2.6999999999999997
526,539,3.0
526,541,2.8
526,543,3.75
526,544,3.9000000000000004
526,548,2.9000000000000004
526,551,2.55
526,552,2.95
527,237,7.200000000000001
527,238,6.800000000000001
527,241,7.600000000000001
527,243,7.200000000000001
527,244,6.800000000000001
527,245,6.640000000000001
527,249,6.72
527,251,7.6000000000000005
527,257,7.199999999999999
527,260,6.800000000000001
527,261,7.6
527,262,5.6
527,266,6.800000000000001
527,267,7.359999999999999
527,269,7.2
527,270,6.5600000000000005
527,271,7.2
527,272,7.6
527,273,7.6
527,274,7.2
527,276,6.800000000000001
527,277,7.199999999999999
527,279,7.6
527,283,7.199999999999999
527,284,8.0
527,286,6.0
527,290,6.8
527,294,7.2
527,300,6.800000000000001
527,304,6.3999999999999995
527,305,6.4
527,306,7.200000000000001
527,308,6.640000000000001
527,311,7.2
527,312,6.800000000000001
527,313,6.800000000000001
527,317,6.4
527,319,7.200000000000001
527,325,5.6
527,326,7.199999999999999
527,329,6.880000000000001
527,332,8.000000000000002
527,333,7.2
527,334,6.8
527,335,6.8
527,338,7.200000000000001
527,339,6.8
527,341,7.199999999999999
527,344,7.199999999999999
527,346,6.8
527,348,6.4
527,351,6.800000000000001
527,352,6.0
527,354,6.3999999999999995
527,356,6.4
527,357,7.6000000000000005
527,360,6.8
527,361,6.4
527,362,7.199999999999999
527,367,6.800000000000001
527,368,6.4
527,370,7.6000000000000005
527,372,7.200000000000001
527,374,7.6
527,375,6.5600000000000005
527,377,8.8
527,381,7.600000000000001
527,383,7.200000000000001
527,384,7.2
527,392,6.3999999999999995
527,393,6.3999999999999995
527,394,6.4
527,395,7.199999999999999
527,396,6.5600000000000005
527,397,7.12
527,398,7.2
527,406,7.2
527,409,6.4
527,411,8.0
527,413,7.2
527,415,6.4
527,416,6.0
527,417,5.6
527,418,6.800000000000001
527,421,7.6
527,423,7.2
527,429,7.199999999999999
527,431,6.800000000000001
527,433,7.200000000000001
527,436,7.6000000000000005
527,438,6.4
527,441,7.6000000000000005
527,443,7.2
527,450,6.8
527,456,7.199999999999999
527,457,6.4
527,461,7.200000000000001
527,464,7.2
527,466,6.4
527,467,8.0
527,468,7.2
527,469,7.2
527,470,7.599999999999999
527,471,6.4
527,472,7.200000000000001
527,473,6.800000000000001
527,474,6.800000000000001
527,475,6.4
527,477,6.720000000000001
527,482,6.800000000000001
527,485,6.800000000000001
527,487,6.4
527,489,7.2
527,490,6.8
527,494,6.0
527,496,6.4
527,500,7.600000000000001
527,501,6.4
527,504,7.2
527,508,6.5600000000000005
527,510,7.199999999999999
527,512,6.0
527,515,7.2
527,517,6.4
527,520,6.8
527,524,7.200000000000001
527,527,5.199999999999999
527,528,8.0
527,534,6.8
527,539,6.3999999999999995
527,541,6.8
527,544,6.4
527,545,6.800000000000001
527,552,7.6
528,234,8.0
528,235,7.85
528,239,6.9
528,241,8.5
528,243,7.8
528,244,7.3
528,245,7.39
528,247,6.0
528,248,6.800000000000001
528,249,7.279999999999999
528,250,7.8
528,251,8.3
528,256,7.8
528,257,8.0
528,263,7.8
528,264,7.8
528,265,7.27
528,268,7.449999999999999
528,272,8.2
528,273,8.02
528,274,8.1
528,279,8.19
528,282,7.95
528,283,8.0
528,284,8.95
528,286,6.6
528,291,7.5
528,292,7.65
528,294,7.8
528,298,6.1
528,299,7.3999999999999995
528,301,7.55
528,304,6.9
528,305,6.5200000000000005
528,306,7.74
528,307,7.4
528,308,7.15
528,312,7.6
528,313,7.45
528,320,7.25
528,327,7.2
528,328,8.299999999999999
528,329,7.4
528,330,7.35
528,332,9.25
528,333,8.25
528,334,7.6000000000000005
528,335,7.7
528,336,7.7
528,337,7.289999999999999
528,338,7.85
528,340,9.0
528,341,7.8
528,342,8.9
528,343,7.2
528,345,8.5
528,349,7.98
528,354,7.1
528,355,8.899999999999999
528,359,6.41
528,361,7.1
528,363,8.2
528,364,8.1
528,366,6.970000000000001
528,368,7.1
528,369,7.98
528,370,8.649999999999999
528,371,9.0
528,372,7.85
528,374,8.45
528,377,9.8
528,378,8.2
528,381,8.3
528,389,6.75
528,391,9.1
528,394,6.8
528,395,7.8999999999999995
528,397,7.71
528,402,7.6499999999999995
528,403,8.35
528,409,6.85
528,411,9.25
528,412,8.5
528,413,8.1
528,417,6.05
528,418,7.1499999999999995
528,420,7.4
528,422,8.049999999999999
528,428,8.0
528,430,6.75
528,432,8.7
528,434,8.0
528,440,9.1
528,442,8.7
528,443,7.949999999999999
528,444,8.3
528,447,7.35
528,448,8.05
528,449,9.0
528,452,7.699999999999999
528,454,7.35
528,455,7.45
528,456,7.7
528,458,9.15
528,461,7.700000000000001
528,464,7.8
528,466,7.0
528,467,8.8
528,472,8.0
528,481,6.55
528,482,7.5
528,485,7.35
528,487,6.85
528,488,7.9
528,490,7.4
528,491,8.2
528,493,8.45
528,495,7.399999999999999
528,496,6.8
528,499,6.960000000000001
528,501,7.1
528,504,8.2
528,506,6.6499999999999995
528,507,7.8
528,511,7.300000000000001
528,512,6.6000000000000005
528,514,6.8
528,517,6.8
528,520,7.5
528,521,7.4
528,522,7.05
528,525,8.1
528,529,7.65
528,531,8.3
528,533,7.95
528,534,7.5
528,535,7.0
528,537,6.3
528,540,7.8
528,542,7.8
528,543,7.949999999999999
528,548,7.0
528,549,7.5
528,550,8.6
528,552,8.649999999999999
529,234,6.250000000000001
529,235,6.3999999999999995
529,236,6.300000000000001
529,238,5.9
529,240,6.5
529,243,6.35
529,244,5.9
529,245,5.72
529,246,5.1
529,247,5.2
529,248,5.1499999999999995
529,253,5.6000000000000005
529,257,5.9
529,258,5.8100000000000005
529,259,6.180000000000001
529,261,6.4
529,262,5.1000000000000005
529,263,6.3
529,266,5.75
529,267,6.0200000000000005
529,269,6.1000000000000005
529,270,5.74
529,271,6.250000000000001
529,272,6.449999999999999
529,273,6.4799999999999995
529,275,5.4
529,278,6.6
529,279,6.49
529,281,5.65
529,284,6.850000000000001
529,285,6.000000000000001
529,287,5.1
529,290,5.55
529,291,5.75
529,292,5.750000000000001
529,293,5.8
529,294,6.3999999999999995
529,295,6.07
529,296,6.199999999999999
529,298,5.25
529,300,5.95
529,301,6.01
529,302,5.8
529,305,5.909999999999999
529,306,6.27
529,307,6.1000000000000005
529,308,5.84
529,311,5.599999999999999
529,312,5.6000000000000005
529,316,6.6000000000000005
529,317,5.0
529,324,5.24
529,327,5.5
529,328,6.3500000000000005
529,329,6.2
529,336,6.1
529,339,5.8
529,340,6.500000000000001
529,343,5.3999999999999995
529,345,6.8
529,346,5.5
529,352,5.2
529,354,5.6499999999999995
529,355,6.2
529,356,5.55
529,357,6.55
529,362,6.26
529,364,6.6499999999999995
529,365,5.25
529,366,5.66
529,369,6.23
529,370,5.8
529,373,5.2700000000000005
529,381,6.75
529,383,6.1000000000000005
529,384,6.3
529,389,6.75
529,397,6.250000000000001
529,398,5.6
529,401,5.85
529,403,6.7
529,407,5.7
529,411,6.25
529,412,5.25
529,416,5.1000000000000005
529,430,5.8500000000000005
529,431,5.95
529,436,5.6499999999999995
529,437,5.26
529,438,5.6
529,442,6.5
529,444,6.700000000000001
529,445,5.85
529,447,6.25
529,450,5.1499999999999995
529,452,6.300000000000001
529,457,5.4
529,458,6.9
529,463,5.25
529,466,5.4
529,469,6.1000000000000005
529,470,6.6000000000000005
529,474,6.15
529,481,5.15
529,482,5.8500000000000005
529,487,5.6
529,488,6.5
529,489,6.000000000000001
529,490,5.4
529,493,6.5
529,494,5.25
529,495,5.800000000000001
529,499,5.67
529,500,5.95
529,502,6.0
529,503,6.45
529,508,5.66
529,509,5.1000000000000005
529,510,6.0
529,511,5.5
529,512,4.6499999999999995
529,514,5.6
529,516,5.8999999999999995
529,517,5.5
529,520,5.900000000000001
529,527,4.25
529,528,6.4
529,530,5.1000000000000005
529,535,5.500000000000001
529,537,4.6
529,538,5.9
529,539,5.300000000000001
529,540,6.3
529,542,6.1000000000000005
529,543,6.0
529,544,5.800000000000001
529,548,5.0
529,551,5.25
529,552,5.35
530,234,5.15
530,237,5.55
530,238,4.9
530,239,4.9
530,240,5.699999999999999
530,241,3.55
530,243,5.2
530,246,3.8000000000000007
530,247,4.1
530,248,4.1000000000000005
530,250,5.200000000000001
530,253,4.5
530,257,4.9
530,259,5.14
530,261,5.199999999999999
530,264,5.4
530,265,3.5000000000000004
530,266,4.55
530,270,4.79
530,271,5.449999999999999
530,272,5.2
530,278,5.3500000000000005
530,284,5.6000000000000005
530,285,4.800000000000001
530,288,5.449999999999999
530,289,5.25
530,290,4.6000000000000005
530,294,5.4
530,296,5.3999999999999995
530,297,5.85
530,298,4.55
530,300,5.050000000000001
530,301,4.92
530,302,4.45
530,304,4.9
530,305,5.02
530,307,5.2
530,309,4.5
530,311,4.15
530,312,4.5
530,316,5.300000000000001
530,327,4.7
530,329,5.3
530,330,4.85
530,334,4.1000000000000005
530,337,4.800000000000001
530,338,5.3500000000000005
530,339,4.65
530,341,4.800000000000001
530,343,4.300000000000001
530,344,5.300000000000001
530,345,5.65
530,346,4.35
530,348,4.9
530,349,4.890000000000001
530,351,5.050000000000001
530,352,4.2
530,354,4.65
530,365,4.15
530,366,4.73
530,370,4.4
530,371,4.300000000000001
530,375,4.09
530,377,6.4
530,378,4.45
530,383,5.0
530,384,5.200000000000001
530,386,5.050000000000001
530,389,5.75
530,392,4.700000000000001
530,393,4.84
530,394,4.6
530,395,4.85
530,396,4.8
530,397,5.17
530,401,4.45
530,402,5.4
530,404,5.12
530,405,4.1000000000000005
530,407,4.500000000000001
530,409,4.55
530,411,4.75
530,416,4.2
530,418,5.1
530,422,5.200000000000001
530,423,4.800000000000001
530,428,4.1000000000000005
530,430,4.9
530,431,5.050000000000001
530,433,5.2
530,434,4.500000000000001
530,435,4.800000000000001
530,436,4.05
530,438,4.7
530,441,4.15
530,442,4.7
530,444,5.2
530,447,5.15
530,449,4.6
530,452,5.2
530,456,4.9
530,458,5.450000000000001
530,462,4.25
530,464,5.200000000000001
530,466,4.35
530,468,5.35
530,471,4.3500000000000005
530,474,5.0
530,481,4.0
530,487,4.55
530,489,4.800000000000001
530,490,4.15
530,491,5.2
530,493,5.1
530,495,4.76
530,496,4.6000000000000005
530,499,4.670000000000001
530,500,4.95
530,502,4.9
530,508,4.66
530,511,4.4
530,515,5.1499999999999995
530,516,4.6
530,526,4.75
530,533,5.0
530,536,3.6999999999999997
530,537,3.75
530,538,3.8999999999999995
530,539,4.2
530,541,3.8000000000000003
530,542,4.800000000000001
530,543,4.8
530,544,4.800000000000001
530,546,4.8
530,550,4.050000000000001
530,551,3.55
531,234,8.6
531,235,8.7
531,236,8.6
531,237,8.8
531,239,7.8
531,243,8.6
531,248,7.1
531,250,8.6
531,252,8.8
531,253,7.6
531,257,8.4
531,259,8.46
531,263,8.6
531,265,7.0
531,267,8.4
531,271,8.7
531,274,8.4
531,275,7.6
531,276,8.0
531,277,7.8
531,281,7.7
531,284,9.5
531,285,8.4
531,287,7.0
531,288,9.4
531,294,8.7
531,295,8.22
531,296,8.6
531,297,9.9
531,298,7.2
531,299,8.2
531,302,8.5
531,304,7.8
531,305,7.819999999999999
531,306,8.6
531,313,8.0
531,314,8.6
531,316,9.0
531,327,7.7
531,328,8.9
531,329,8.4
531,330,8.1
531,332,9.0
531,335,8.1
531,336,8.5
531,339,8.0
531,344,8.7
531,349,8.46
531,351,8.2
531,355,9.0
531,359,7.26
531,360,8.1
531,362,8.600000000000001
531,368,7.4
531,372,8.2
531,377,10.6
531,382,8.6
531,384,8.6
531,386,8.2
531,388,8.0
531,389,8.8
531,395,8.4
531,396,7.880000000000001
531,401,8.5
531,402,8.7
531,403,9.1
531,405,8.0
531,406,8.6
531,407,8.2
531,408,8.6
531,411,9.0
531,412,8.0
531,415,7.6
531,418,8.2
531,429,8.0
531,430,7.8
531,431,8.2
531,436,8.3
531,442,9.0
531,443,8.4
531,444,9.2
531,445,8.5
531,449,8.9
531,454,8.2
531,457,7.6
531,461,8.2
531,462,7.4
531,467,9.6
531,468,8.7
531,469,8.4
531,470,9.1
531,474,8.2
531,477,8.04
531,481,7.0
531,483,9.2
531,485,8.1
531,486,8.7
531,487,7.6
531,490,7.7
531,491,8.9
531,492,8.5
531,499,7.720000000000001
531,502,8.4
531,503,9.0
531,504,8.2
531,509,6.8
531,510,8.4
531,511,7.6
531,515,8.5
531,516,8.3
531,518,10.0
531,520,8.1
531,525,8.9
531,526,8.4
531,527,6.0
531,529,8.8
531,531,9.4
531,533,8.5
531,535,7.6
531,539,7.4
531,543,8.4
531,545,8.1
531,546,8.4
531,548,7.2
531,551,8.0
533,236,6.4
533,237,6.450000000000001
533,238,6.2
533,239,5.700000000000001
533,240,6.6000000000000005
533,242,6.569999999999999
533,243,6.45
533,244,6.2
533,245,5.960000000000001
533,247,5.65
533,248,5.3500000000000005
533,249,6.070000000000001
533,253,5.800000000000001
533,255,7.200000000000001
533,257,6.6000000000000005
533,258,5.84
533,260,6.159999999999999
533,262,5.2
533,263,6.500000000000001
533,265,6.1
533,268,6.249999999999999
533,271,6.400000000000001
533,272,6.95
533,275,5.800000000000001
533,276,6.15
533,278,6.85
533,285,6.500000000000001
533,287,5.35
533,288,7.199999999999999
533,289,6.6
533,292,6.1000000000000005
533,296,6.699999999999999
533,297,7.8
533,298,5.6
533,301,6.0200000000000005
533,303,7.05
533,304,5.700000000000001
533,305,5.8
533,309,6.15
533,312,6.2
533,313,6.15
533,314,6.45
533,316,6.8500000000000005
533,319,6.6
533,329,6.18
533,332,7.25
533,333,6.5
533,334,6.3
533,335,6.050000000000001
533,340,7.300000000000001
533,342,7.6000000000000005
533,343,5.75
533,346,6.3500000000000005
533,348,5.800000000000001
533,349,6.49
533,351,6.1499999999999995
533,354,5.7
533,359,5.420000000000001
533,362,6.4399999999999995
533,363,7.0
533,364,6.8999999999999995
533,365,5.8500000000000005
533,367,6.12
533,368,5.800000000000001
533,369,6.450000000000001
533,371,6.84
533,372,6.699999999999999
533,373,7.620000000000001
533,375,6.01
533,378,6.55
533,381,6.75
533,383,6.55
533,384,6.500000000000001
533,386,6.1499999999999995
533,387,6.1
533,388,6.08
533,389,6.75
533,391,7.5
533,392,5.75
533,393,5.720000000000001
533,394,5.900000000000001
533,395,6.6000000000000005
533,396,5.92
533,397,6.420000000000001
533,402,6.55
533,404,6.63
533,405,6.8
533,407,6.7
533,409,5.8
533,412,7.3999999999999995
533,416,5.400000000000001
533,420,6.1000000000000005
533,421,6.8500000000000005
533,422,7.1000000000000005
533,429,6.8
533,434,6.65
533,435,6.500000000000001
533,437,5.38
533,440,7.700000000000001
533,443,6.55
533,444,7.5
533,448,6.5
533,450,6.449999999999999
533,454,6.1000000000000005
533,455,6.050000000000001
533,456,6.7
533,458,7.8
533,461,6.700000000000001
533,462,5.949999999999999
533,463,5.3999999999999995
533,466,5.8500000000000005
533,467,7.200000000000001
533,468,6.5
533,469,6.6000000000000005
533,475,5.7
533,480,5.7700000000000005
533,481,5.4
533,483,7.400000000000001
533,484,6.499999999999999
533,486,6.55
533,488,6.400000000000001
533,489,6.500000000000001
533,491,6.95
533,495,6.08
533,496,5.800000000000001
533,500,7.05
533,504,6.6
533,506,5.95
533,507,6.500000000000001
533,509,5.000000000000001
533,510,6.7
533,511,5.700000000000001
533,514,5.800000000000001
533,523,6.5
533,525,6.25
533,526,6.45
533,528,7.3999999999999995
533,537,5.050000000000001
533,540,6.500000000000001
533,541,6.5
533,542,6.6000000000000005
533,543,6.599999999999999
533,546,6.4
533,548,6.0
533,550,7.2
533,552,7.25
534,236,6.85
534,237,6.6000000000000005
534,239,6.0
534,240,6.700000000000001
534,245,6.26
534,246,6.300000000000001
534,250,6.799999999999999
534,253,6.0
534,257,6.9
534,258,5.949999999999999
534,259,6.54
534,260,6.33
534,261,7.200000000000001
534,262,5.1
534,265,6.21
534,267,6.920000000000001
534,271,6.9
534,272,7.3
534,273,7.27
534,277,7.1
534,278,7.3
534,279,7.290000000000001
534,282,6.85
534,283,6.9
534,284,7.45
534,286,5.550000000000001
534,287,5.8
534,288,7.7
534,291,6.35
534,292,6.5
534,295,6.340000000000001
534,297,7.800000000000001
534,299,6.300000000000001
534,300,6.35
534,303,7.25
534,304,6.0
534,305,6.039999999999999
534,306,6.68
534,309,6.6000000000000005
534,311,6.9
534,314,6.85
534,317,6.4
534,323,6.799999999999999
534,325,5.200000000000001
534,329,6.34
534,330,6.4
534,332,7.75
534,333,6.949999999999999
534,334,6.5
534,335,6.4
534,336,6.800000000000001
534,339,6.449999999999999
534,341,6.6
534,342,7.699999999999999
534,343,6.1
534,344,6.65
534,346,6.449999999999999
534,351,6.300000000000001
534,354,5.950000000000001
534,355,7.700000000000001
534,356,6.05
534,357,7.200000000000001
534,360,6.300000000000001
534,362,6.79
534,364,7.25
534,367,6.55
534,368,6.300000000000001
534,371,7.62
534,373,7.81
534,374,7.300000000000001
534,375,6.339999999999999
534,378,7.05
534,381,7.3
534,382,6.799999999999999
534,383,6.75
534,384,6.799999999999999
534,386,6.300000000000001
534,392,6.0
534,393,6.040000000000001
534,395,6.850000000000001
534,397,6.719999999999999
534,404,7.220000000000001
534,407,6.9
534,411,8.0
534,412,7.45
534,413,6.9
534,415,5.9
534,420,6.450000000000001
534,421,7.15
534,423,6.9
534,429,6.9
534,430,5.949999999999999
534,434,7.0
534,435,6.9
534,440,8.0
534,442,7.800000000000001
534,443,6.85
534,445,7.199999999999999
534,447,6.8999999999999995
534,448,6.999999999999999
534,449,7.84
534,451,7.1
534,456,6.800000000000001
534,457,6.000000000000001
534,461,7.0
534,462,6.2
534,466,6.050000000000001
534,467,7.3999999999999995
534,470,7.25
534,471,6.0
534,473,6.300000000000001
534,477,6.23
534,484,6.65
534,487,6.1000000000000005
534,488,6.6000000000000005
534,489,6.9
534,490,6.449999999999999
534,491,7.3
534,492,7.55
534,493,7.3500000000000005
534,494,5.75
534,495,6.24
534,496,6.199999999999999
534,500,7.45
534,501,6.1
534,503,7.3
534,506,5.949999999999999
