pid,iid,rate
"523,235,",,1
"523,236,",,1
"523,237,",,1
"523,240,",,1
"523,241,",,1
"523,243,",,1
"523,246,",,1
"523,247,",,1
"523,248,",,1
"523,251,",,1
"523,253,",,1
"523,256,",,1
"523,257,",,1
"523,261,",,1
"523,263,",,1
"523,266,",,1
"523,267,",,1
"523,268,",,1
"523,270,",,1
"523,271,",,1
"523,272,",,1
"523,273,",,1
"523,275,",,1
"523,276,",,1
"523,277,",,1
"523,278,",,1
"523,279,",,1
"523,281,",,1
"523,282,",,1
"523,284,",,1
"523,287,",,1
"523,289,",,1
"523,290,",,1
"523,292,",,1
"523,293,",,1
"523,295,",,1
"523,296,",,1
"523,297,",,1
"523,300,",,1
"523,302,",,1
"523,304,",,1
"523,306,",,1
"523,308,",,1
"523,311,",,1
"523,312,",,1
"523,313,",,1
"523,316,",,1
"523,317,",,1
"523,324,",,1
"523,327,",,1
"523,328,",,1
"523,336,",,1
"523,337,",,1
"523,338,",,1
"523,341,",,1
"523,344,",,1
"523,354,",,1
"523,355,",,1
"523,356,",,1
"523,357,",,1
"523,359,",,1
"523,360,",,1
"523,361,",,1
"523,362,",,1
"523,365,",,1
"523,366,",,1
"523,368,",,1
"523,369,",,1
"523,371,",,1
"523,372,",,1
"523,374,",,1
"523,375,",,1
"523,383,",,1
"523,386,",,1
"523,391,",,1
"523,395,",,1
"523,396,",,1
"523,397,",,1
"523,401,",,1
"523,403,",,1
"523,404,",,1
"523,405,",,1
"523,406,",,1
"523,411,",,1
"523,415,",,1
"523,418,",,1
"523,422,",,1
"523,423,",,1
"523,429,",,1
"523,431,",,1
"523,432,",,1
"523,436,",,1
"523,437,",,1
"523,442,",,1
"523,447,",,1
"523,449,",,1
"523,450,",,1
"523,452,",,1
"523,454,",,1
"523,456,",,1
"523,458,",,1
"523,461,",,1
"523,464,",,1
"523,467,",,1
"523,468,",,1
"523,472,",,1
"523,473,",,1
"523,475,",,1
"523,477,",,1
"523,480,",,1
"523,481,",,1
"523,482,",,1
"523,483,",,1
"523,486,",,1
"523,487,",,1
"523,488,",,1
"523,489,",,1
"523,490,",,1
"523,491,",,1
"523,499,",,1
"523,504,",,1
"523,514,",,1
"523,515,",,1
"523,516,",,1
"523,517,",,1
"523,520,",,1
"523,522,",,1
"523,525,",,1
"523,527,",,1
"523,529,",,1
"523,530,",,1
"523,535,",,1
"523,538,",,1
"523,541,",,1
"523,542,",,1
"523,543,",,1
"523,544,",,1
"523,548,",,1
"523,550,",,1
"523,551,",,1
"524,234,",,1
"524,237,",,1
"524,240,",,1
"524,241,",,1
"524,243,",,1
"524,245,",,1
"524,247,",,1
"524,249,",,1
"524,250,",,1
"524,255,",,1
"524,256,",,1
"524,258,",,1
"524,260,",,1
"524,262,",,1
"524,263,",,1
"524,264,",,1
"524,266,",,1
"524,268,",,1
"524,269,",,1
"524,273,",,1
"524,274,",,1
"524,275,",,1
"524,277,",,1
"524,278,",,1
"524,283,",,1
"524,288,",,1
"524,289,",,1
"524,290,",,1
"524,291,",,1
"524,292,",,1
"524,296,",,1
"524,298,",,1
"524,302,",,1
"524,304,",,1
"524,305,",,1
"524,306,",,1
"524,308,",,1
"524,309,",,1
"524,311,",,1
"524,312,",,1
"524,314,",,1
"524,325,",,1
"524,326,",,1
"524,327,",,1
"524,333,",,1
"524,334,",,1
"524,336,",,1
"524,339,",,1
"524,341,",,1
"524,342,",,1
"524,345,",,1
"524,348,",,1
"524,349,",,1
"524,351,",,1
"524,352,",,1
"524,355,",,1
"524,356,",,1
"524,357,",,1
"524,360,",,1
"524,361,",,1
"524,362,",,1
"524,368,",,1
"524,372,",,1
"524,374,",,1
"524,377,",,1
"524,378,",,1
"524,383,",,1
"524,386,",,1
"524,387,",,1
"524,392,",,1
"524,395,",,1
"524,397,",,1
"524,398,",,1
"524,402,",,1
"524,403,",,1
"524,404,",,1
"524,405,",,1
"524,408,",,1
"524,412,",,1
"524,417,",,1
"524,418,",,1
"524,428,",,1
"524,432,",,1
"524,433,",,1
"524,434,",,1
"524,436,",,1
"524,438,",,1
"524,441,",,1
"524,442,",,1
"524,445,",,1
"524,447,",,1
"524,448,",,1
"524,449,",,1
"524,450,",,1
"524,452,",,1
"524,454,",,1
"524,455,",,1
"524,457,",,1
"524,458,",,1
"524,461,",,1
"524,463,",,1
"524,464,",,1
"524,467,",,1
"524,469,",,1
"524,471,",,1
"524,475,",,1
"524,477,",,1
"524,481,",,1
"524,482,",,1
"524,483,",,1
"524,484,",,1
"524,485,",,1
"524,486,",,1
"524,487,",,1
"524,489,",,1
"524,490,",,1
"524,491,",,1
"524,492,",,1
"524,493,",,1
"524,495,",,1
"524,496,",,1
"524,500,",,1
"524,501,",,1
"524,507,",,1
"524,510,",,1
"524,511,",,1
"524,517,",,1
"524,521,",,1
"524,522,",,1
"524,528,",,1
"524,530,",,1
"524,533,",,1
"524,535,",,1
"524,536,",,1
"524,538,",,1
"524,540,",,1
"524,541,",,1
"524,546,",,1
"524,549,",,1
"524,550,",,1
"524,551,",,1
"524,552,",,1
"525,235,",,1
"525,237,",,1
"525,239,",,1
"525,240,",,1
"525,241,",,1
"525,245,",,1
"525,247,",,1
"525,251,",,1
"525,253,",,1
"525,256,",,1
"525,258,",,1
"525,259,",,1
"525,261,",,1
"525,265,",,1
"525,267,",,1
"525,268,",,1
"525,271,",,1
"525,272,",,1
"525,273,",,1
"525,277,",,1
"525,279,",,1
"525,281,",,1
"525,282,",,1
"525,283,",,1
"525,285,",,1
"525,289,",,1
"525,290,",,1
"525,293,",,1
"525,295,",,1
"525,297,",,1
"525,298,",,1
"525,299,",,1
"525,302,",,1
"525,306,",,1
"525,308,",,1
"525,309,",,1
"525,311,",,1
"525,319,",,1
"525,320,",,1
"525,326,",,1
"525,328,",,1
"525,333,",,1
"525,341,",,1
"525,344,",,1
"525,345,",,1
"525,346,",,1
"525,348,",,1
"525,351,",,1
"525,355,",,1
"525,356,",,1
"525,359,",,1
"525,360,",,1
"525,361,",,1
"525,362,",,1
"525,364,",,1
"525,366,",,1
"525,367,",,1
"525,370,",,1
"525,372,",,1
"525,373,",,1
"525,374,",,1
"525,378,",,1
"525,381,",,1
"525,387,",,1
"525,388,",,1
"525,389,",,1
"525,393,",,1
"525,394,",,1
"525,397,",,1
"525,402,",,1
"525,405,",,1
"525,406,",,1
"525,408,",,1
"525,409,",,1
"525,412,",,1
"525,413,",,1
"525,415,",,1
"525,416,",,1
"525,417,",,1
"525,418,",,1
"525,420,",,1
"525,423,",,1
"525,428,",,1
"525,429,",,1
"525,430,",,1
"525,432,",,1
"525,433,",,1
"525,435,",,1
"525,438,",,1
"525,441,",,1
"525,443,",,1
"525,444,",,1
"525,445,",,1
"525,450,",,1
"525,451,",,1
"525,456,",,1
"525,457,",,1
"525,461,",,1
"525,462,",,1
"525,463,",,1
"525,464,",,1
"525,466,",,1
"525,467,",,1
"525,468,",,1
"525,471,",,1
"525,473,",,1
"525,477,",,1
"525,480,",,1
"525,481,",,1
"525,483,",,1
"525,488,",,1
"525,489,",,1
"525,490,",,1
"525,493,",,1
"525,494,",,1
"525,501,",,1
"525,502,",,1
"525,503,",,1
"525,506,",,1
"525,512,",,1
"525,516,",,1
"525,517,",,1
"525,518,",,1
"525,522,",,1
"525,523,",,1
"525,524,",,1
"525,531,",,1
"525,534,",,1
"525,536,",,1
"525,538,",,1
"525,539,",,1
"525,540,",,1
"525,541,",,1
"525,542,",,1
"525,543,",,1
"525,545,",,1
"526,237,",,1
"526,240,",,1
"526,243,",,1
"526,244,",,1
"526,246,",,1
"526,249,",,1
"526,250,",,1
"526,251,",,1
"526,253,",,1
"526,255,",,1
"526,256,",,1
"526,257,",,1
"526,258,",,1
"526,260,",,1
"526,262,",,1
"526,263,",,1
"526,268,",,1
"526,270,",,1
"526,276,",,1
"526,277,",,1
"526,278,",,1
"526,281,",,1
"526,282,",,1
"526,283,",,1
"526,288,",,1
"526,290,",,1
"526,291,",,1
"526,293,",,1
"526,295,",,1
"526,296,",,1
"526,297,",,1
"526,298,",,1
"526,302,",,1
"526,308,",,1
"526,309,",,1
"526,312,",,1
"526,313,",,1
"526,316,",,1
"526,317,",,1
"526,320,",,1
"526,325,",,1
"526,329,",,1
"526,335,",,1
"526,338,",,1
"526,339,",,1
"526,340,",,1
"526,343,",,1
"526,345,",,1
"526,348,",,1
"526,351,",,1
"526,352,",,1
"526,355,",,1
"526,356,",,1
"526,359,",,1
"526,360,",,1
"526,361,",,1
"526,362,",,1
"526,363,",,1
"526,364,",,1
"526,366,",,1
"526,371,",,1
"526,372,",,1
"526,375,",,1
"526,377,",,1
"526,383,",,1
"526,384,",,1
"526,392,",,1
"526,393,",,1
"526,398,",,1
"526,404,",,1
"526,405,",,1
"526,406,",,1
"526,408,",,1
"526,411,",,1
"526,412,",,1
"526,413,",,1
"526,415,",,1
"526,417,",,1
"526,420,",,1
"526,421,",,1
"526,422,",,1
"526,428,",,1
"526,430,",,1
"526,431,",,1
"526,434,",,1
"526,436,",,1
"526,440,",,1
"526,441,",,1
"526,442,",,1
"526,448,",,1
"526,449,",,1
"526,450,",,1
"526,451,",,1
"526,454,",,1
"526,456,",,1
"526,458,",,1
"526,461,",,1
"526,462,",,1
"526,464,",,1
"526,468,",,1
"526,469,",,1
"526,473,",,1
"526,474,",,1
"526,480,",,1
"526,482,",,1
"526,486,",,1
"526,490,",,1
"526,500,",,1
"526,504,",,1
"526,506,",,1
"526,510,",,1
"526,515,",,1
"526,518,",,1
"526,520,",,1
"526,521,",,1
"526,522,",,1
"526,523,",,1
"526,525,",,1
"526,530,",,1
"526,531,",,1
"526,533,",,1
"526,537,",,1
"526,538,",,1
"526,540,",,1
"526,542,",,1
"526,545,",,1
"526,546,",,1
"526,549,",,1
"526,550,",,1
"527,234,",,1
"527,235,",,1
"527,236,",,1
"527,239,",,1
"527,240,",,1
"527,242,",,1
"527,246,",,1
"527,247,",,1
"527,248,",,1
"527,250,",,1
"527,252,",,1
"527,253,",,1
"527,255,",,1
"527,256,",,1
"527,258,",,1
"527,259,",,1
"527,263,",,1
"527,264,",,1
"527,265,",,1
"527,268,",,1
"527,275,",,1
"527,278,",,1
"527,281,",,1
"527,282,",,1
"527,285,",,1
"527,287,",,1
"527,288,",,1
"527,289,",,1
"527,291,",,1
"527,292,",,1
"527,293,",,1
"527,295,",,1
"527,296,",,1
"527,297,",,1
"527,298,",,1
"527,299,",,1
"527,301,",,1
"527,302,",,1
"527,303,",,1
"527,307,",,1
"527,309,",,1
"527,314,",,1
"527,316,",,1
"527,320,",,1
"527,323,",,1
"527,324,",,1
"527,327,",,1
"527,328,",,1
"527,330,",,1
"527,336,",,1
"527,337,",,1
"527,340,",,1
"527,342,",,1
"527,343,",,1
"527,345,",,1
"527,349,",,1
"527,355,",,1
"527,359,",,1
"527,363,",,1
"527,364,",,1
"527,365,",,1
"527,366,",,1
"527,369,",,1
"527,371,",,1
"527,373,",,1
"527,378,",,1
"527,382,",,1
"527,386,",,1
"527,387,",,1
"527,388,",,1
"527,389,",,1
"527,391,",,1
"527,401,",,1
"527,402,",,1
"527,403,",,1
"527,404,",,1
"527,405,",,1
"527,407,",,1
"527,408,",,1
"527,412,",,1
"527,420,",,1
"527,422,",,1
"527,428,",,1
"527,430,",,1
"527,432,",,1
"527,434,",,1
"527,435,",,1
"527,437,",,1
"527,440,",,1
"527,442,",,1
"527,444,",,1
"527,445,",,1
"527,447,",,1
"527,448,",,1
"527,449,",,1
"527,451,",,1
"527,452,",,1
"527,454,",,1
"527,455,",,1
"527,458,",,1
"527,462,",,1
"527,463,",,1
"527,480,",,1
"527,481,",,1
"527,483,",,1
"527,484,",,1
"527,486,",,1
"527,488,",,1
"527,491,",,1
"527,492,",,1
"527,493,",,1
"527,495,",,1
"527,499,",,1
"527,502,",,1
"527,503,",,1
"527,506,",,1
"527,507,",,1
"527,509,",,1
"527,511,",,1
"527,514,",,1
"527,516,",,1
"527,518,",,1
"527,521,",,1
"527,522,",,1
"527,523,",,1
"527,525,",,1
"527,526,",,1
"527,529,",,1
"527,530,",,1
"527,531,",,1
"527,533,",,1
"527,535,",,1
"527,536,",,1
"527,537,",,1
"527,538,",,1
"527,540,",,1
"527,542,",,1
"527,543,",,1
"527,546,",,1
"527,548,",,1
"527,549,",,1
"527,550,",,1
"527,551,",,1
"528,236,",,1
"528,237,",,1
"528,238,",,1
"528,240,",,1
"528,242,",,1
"528,246,",,1
"528,252,",,1
"528,253,",,1
"528,255,",,1
"528,258,",,1
"528,259,",,1
"528,260,",,1
"528,261,",,1
"528,262,",,1
"528,266,",,1
"528,267,",,1
"528,269,",,1
"528,270,",,1
"528,271,",,1
"528,275,",,1
"528,276,",,1
"528,277,",,1
"528,278,",,1
"528,281,",,1
"528,285,",,1
"528,287,",,1
"528,288,",,1
"528,289,",,1
"528,290,",,1
"528,293,",,1
"528,295,",,1
"528,296,",,1
"528,297,",,1
"528,300,",,1
"528,302,",,1
"528,303,",,1
"528,309,",,1
"528,311,",,1
"528,314,",,1
"528,316,",,1
"528,317,",,1
"528,319,",,1
"528,323,",,1
"528,324,",,1
"528,325,",,1
"528,326,",,1
"528,339,",,1
"528,344,",,1
"528,346,",,1
"528,348,",,1
"528,351,",,1
"528,352,",,1
"528,356,",,1
"528,357,",,1
"528,360,",,1
"528,362,",,1
"528,365,",,1
"528,367,",,1
"528,373,",,1
"528,375,",,1
"528,382,",,1
"528,383,",,1
"528,384,",,1
"528,386,",,1
"528,387,",,1
"528,388,",,1
"528,392,",,1
"528,393,",,1
"528,396,",,1
"528,398,",,1
"528,401,",,1
"528,404,",,1
"528,405,",,1
"528,406,",,1
"528,407,",,1
"528,408,",,1
"528,415,",,1
"528,416,",,1
"528,421,",,1
"528,423,",,1
"528,429,",,1
"528,431,",,1
"528,433,",,1
"528,435,",,1
"528,436,",,1
"528,437,",,1
"528,438,",,1
"528,441,",,1
"528,445,",,1
"528,450,",,1
"528,451,",,1
"528,457,",,1
"528,462,",,1
"528,463,",,1
"528,468,",,1
"528,469,",,1
"528,470,",,1
"528,471,",,1
"528,473,",,1
"528,474,",,1
"528,475,",,1
"528,477,",,1
"528,480,",,1
"528,483,",,1
"528,484,",,1
"528,486,",,1
"528,489,",,1
"528,492,",,1
"528,494,",,1
"528,500,",,1
"528,502,",,1
"528,503,",,1
"528,508,",,1
"528,509,",,1
"528,510,",,1
"528,515,",,1
"528,516,",,1
"528,518,",,1
"528,523,",,1
"528,524,",,1
"528,526,",,1
"528,527,",,1
"528,528,",,1
"528,530,",,1
"528,536,",,1
"528,538,",,1
"528,539,",,1
"528,541,",,1
"528,544,",,1
"528,545,",,1
"528,546,",,1
"528,551,",,1
"529,237,",,1
"529,239,",,1
"529,241,",,1
"529,242,",,1
"529,249,",,1
"529,250,",,1
"529,251,",,1
"529,252,",,1
"529,255,",,1
"529,256,",,1
"529,260,",,1
"529,264,",,1
"529,265,",,1
"529,268,",,1
"529,274,",,1
"529,276,",,1
"529,277,",,1
"529,282,",,1
"529,283,",,1
"529,286,",,1
"529,288,",,1
"529,289,",,1
"529,297,",,1
"529,299,",,1
"529,303,",,1
"529,304,",,1
"529,309,",,1
"529,313,",,1
"529,314,",,1
"529,319,",,1
"529,320,",,1
"529,323,",,1
"529,325,",,1
"529,326,",,1
"529,330,",,1
"529,332,",,1
"529,333,",,1
"529,334,",,1
"529,335,",,1
"529,337,",,1
"529,338,",,1
"529,341,",,1
"529,342,",,1
"529,344,",,1
"529,348,",,1
"529,349,",,1
"529,351,",,1
"529,359,",,1
"529,360,",,1
"529,361,",,1
"529,363,",,1
"529,367,",,1
"529,368,",,1
"529,371,",,1
"529,372,",,1
"529,374,",,1
"529,375,",,1
"529,377,",,1
"529,378,",,1
"529,382,",,1
"529,386,",,1
"529,387,",,1
"529,388,",,1
"529,391,",,1
"529,392,",,1
"529,393,",,1
"529,394,",,1
"529,395,",,1
"529,396,",,1
"529,402,",,1
"529,404,",,1
"529,405,",,1
"529,406,",,1
"529,408,",,1
"529,409,",,1
"529,413,",,1
"529,415,",,1
"529,417,",,1
"529,418,",,1
"529,420,",,1
"529,421,",,1
"529,422,",,1
"529,423,",,1
"529,428,",,1
"529,429,",,1
"529,432,",,1
"529,433,",,1
"529,434,",,1
"529,435,",,1
"529,440,",,1
"529,441,",,1
"529,443,",,1
"529,448,",,1
"529,449,",,1
"529,451,",,1
"529,454,",,1
"529,455,",,1
"529,456,",,1
"529,461,",,1
"529,462,",,1
"529,464,",,1
"529,467,",,1
"529,468,",,1
"529,471,",,1
"529,472,",,1
"529,473,",,1
"529,475,",,1
"529,477,",,1
"529,480,",,1
"529,483,",,1
"529,484,",,1
"529,485,",,1
"529,486,",,1
"529,491,",,1
"529,492,",,1
"529,496,",,1
"529,501,",,1
"529,504,",,1
"529,506,",,1
"529,507,",,1
"529,515,",,1
"529,518,",,1
"529,521,",,1
"529,522,",,1
"529,523,",,1
"529,524,",,1
"529,525,",,1
"529,526,",,1
"529,529,",,1
"529,531,",,1
"529,533,",,1
"529,534,",,1
"529,536,",,1
"529,541,",,1
"529,545,",,1
"529,546,",,1
"529,549,",,1
"529,550,",,1
"530,235,",,1
"530,236,",,1
"530,242,",,1
"530,244,",,1
"530,245,",,1
"530,249,",,1
"530,251,",,1
"530,252,",,1
"530,255,",,1
"530,256,",,1
"530,258,",,1
"530,260,",,1
"530,262,",,1
"530,263,",,1
"530,267,",,1
"530,268,",,1
"530,269,",,1
"530,273,",,1
"530,274,",,1
"530,275,",,1
"530,276,",,1
"530,277,",,1
"530,279,",,1
"530,281,",,1
"530,282,",,1
"530,283,",,1
"530,286,",,1
"530,287,",,1
"530,291,",,1
"530,292,",,1
"530,293,",,1
"530,295,",,1
"530,299,",,1
"530,303,",,1
"530,306,",,1
"530,308,",,1
"530,313,",,1
"530,314,",,1
"530,317,",,1
"530,319,",,1
"530,320,",,1
"530,323,",,1
"530,324,",,1
"530,325,",,1
"530,326,",,1
"530,328,",,1
"530,332,",,1
"530,333,",,1
"530,335,",,1
"530,336,",,1
"530,340,",,1
"530,342,",,1
"530,355,",,1
"530,356,",,1
"530,357,",,1
"530,359,",,1
"530,360,",,1
"530,361,",,1
"530,362,",,1
"530,363,",,1
"530,364,",,1
"530,367,",,1
"530,368,",,1
"530,369,",,1
"530,372,",,1
"530,373,",,1
"530,374,",,1
"530,381,",,1
"530,382,",,1
"530,387,",,1
"530,388,",,1
"530,391,",,1
"530,398,",,1
"530,403,",,1
"530,406,",,1
"530,408,",,1
"530,412,",,1
"530,413,",,1
"530,415,",,1
"530,417,",,1
"530,420,",,1
"530,421,",,1
"530,429,",,1
"530,432,",,1
"530,437,",,1
"530,440,",,1
"530,443,",,1
"530,445,",,1
"530,448,",,1
"530,450,",,1
"530,451,",,1
"530,454,",,1
"530,455,",,1
"530,457,",,1
"530,461,",,1
"530,463,",,1
"530,467,",,1
"530,469,",,1
"530,470,",,1
"530,472,",,1
"530,473,",,1
"530,475,",,1
"530,477,",,1
"530,480,",,1
"530,482,",,1
"530,483,",,1
"530,484,",,1
"530,485,",,1
"530,486,",,1
"530,488,",,1
"530,492,",,1
"530,494,",,1
"530,501,",,1
"530,503,",,1
"530,504,",,1
"530,506,",,1
"530,507,",,1
"530,509,",,1
"530,510,",,1
"530,512,",,1
"530,514,",,1
"530,517,",,1
"530,518,",,1
"530,520,",,1
"530,521,",,1
"530,522,",,1
"530,523,",,1
"530,524,",,1
"530,525,",,1
"530,527,",,1
"530,528,",,1
"530,529,",,1
"530,530,",,1
"530,531,",,1
"530,534,",,1
"530,535,",,1
"530,540,",,1
"530,545,",,1
"530,548,",,1
"530,549,",,1
"530,552,",,1
"531,238,",,1
"531,240,",,1
"531,241,",,1
"531,242,",,1
"531,244,",,1
"531,245,",,1
"531,246,",,1
"531,247,",,1
"531,249,",,1
"531,251,",,1
"531,255,",,1
"531,256,",,1
"531,258,",,1
"531,260,",,1
"531,261,",,1
"531,262,",,1
"531,264,",,1
"531,266,",,1
"531,268,",,1
"531,269,",,1
"531,270,",,1
"531,272,",,1
"531,273,",,1
"531,278,",,1
"531,279,",,1
"531,282,",,1
"531,283,",,1
"531,286,",,1
"531,289,",,1
"531,290,",,1
"531,291,",,1
"531,292,",,1
"531,293,",,1
"531,300,",,1
"531,301,",,1
"531,303,",,1
"531,307,",,1
"531,308,",,1
"531,309,",,1
"531,311,",,1
"531,312,",,1
"531,317,",,1
"531,319,",,1
"531,320,",,1
"531,323,",,1
"531,324,",,1
"531,325,",,1
"531,326,",,1
"531,333,",,1
"531,334,",,1
"531,337,",,1
"531,338,",,1
"531,340,",,1
"531,341,",,1
"531,342,",,1
"531,343,",,1
"531,345,",,1
"531,346,",,1
"531,348,",,1
"531,352,",,1
"531,354,",,1
"531,356,",,1
"531,357,",,1
"531,361,",,1
"531,363,",,1
"531,364,",,1
"531,365,",,1
"531,366,",,1
"531,367,",,1
"531,369,",,1
"531,370,",,1
"531,371,",,1
"531,373,",,1
"531,374,",,1
"531,375,",,1
"531,378,",,1
"531,381,",,1
"531,383,",,1
"531,387,",,1
"531,391,",,1
"531,392,",,1
"531,393,",,1
"531,394,",,1
"531,397,",,1
"531,398,",,1
"531,404,",,1
"531,409,",,1
"531,413,",,1
"531,416,",,1
"531,417,",,1
"531,420,",,1
"531,421,",,1
"531,422,",,1
"531,423,",,1
"531,428,",,1
"531,432,",,1
"531,433,",,1
"531,434,",,1
"531,435,",,1
"531,437,",,1
"531,438,",,1
"531,440,",,1
"531,441,",,1
"531,447,",,1
"531,448,",,1
"531,450,",,1
"531,451,",,1
"531,452,",,1
"531,455,",,1
"531,456,",,1
"531,458,",,1
"531,463,",,1
"531,464,",,1
"531,466,",,1
"531,471,",,1
"531,472,",,1
"531,473,",,1
"531,475,",,1
"531,480,",,1
"531,482,",,1
"531,484,",,1
"531,488,",,1
"531,489,",,1
"531,493,",,1
"531,494,",,1
"531,495,",,1
"531,496,",,1
"531,500,",,1
"531,501,",,1
"531,506,",,1
"531,507,",,1
"531,508,",,1
"531,512,",,1
"531,514,",,1
"531,517,",,1
"531,521,",,1
"531,522,",,1
"531,523,",,1
"531,524,",,1
"531,528,",,1
"531,530,",,1
"531,534,",,1
"531,536,",,1
"531,537,",,1
"531,538,",,1
"531,540,",,1
"531,541,",,1
"531,542,",,1
"531,544,",,1
"531,549,",,1
"531,550,",,1
"531,552,",,1
"533,234,",,1
"533,235,",,1
"533,241,",,1
"533,246,",,1
"533,250,",,1
"533,251,",,1
"533,252,",,1
"533,256,",,1
"533,259,",,1
"533,261,",,1
"533,264,",,1
"533,266,",,1
"533,267,",,1
"533,269,",,1
"533,270,",,1
"533,273,",,1
"533,274,",,1
"533,277,",,1
"533,279,",,1
"533,281,",,1
"533,282,",,1
"533,283,",,1
"533,284,",,1
"533,286,",,1
"533,290,",,1
"533,291,",,1
"533,293,",,1
"533,294,",,1
"533,295,",,1
"533,299,",,1
"533,300,",,1
"533,302,",,1
"533,306,",,1
"533,307,",,1
"533,308,",,1
"533,311,",,1
"533,317,",,1
"533,320,",,1
"533,323,",,1
"533,324,",,1
"533,325,",,1
"533,326,",,1
"533,327,",,1
"533,328,",,1
"533,330,",,1
"533,336,",,1
"533,337,",,1
"533,338,",,1
"533,339,",,1
"533,341,",,1
"533,344,",,1
"533,345,",,1
"533,352,",,1
"533,355,",,1
"533,356,",,1
"533,357,",,1
"533,360,",,1
"533,361,",,1
"533,366,",,1
"533,370,",,1
"533,374,",,1
"533,377,",,1
"533,382,",,1
"533,398,",,1
"533,401,",,1
"533,403,",,1
"533,406,",,1
"533,408,",,1
"533,411,",,1
"533,413,",,1
"533,415,",,1
"533,417,",,1
"533,418,",,1
"533,423,",,1
"533,428,",,1
"533,430,",,1
"533,431,",,1
"533,432,",,1
"533,433,",,1
"533,436,",,1
"533,438,",,1
"533,441,",,1
"533,442,",,1
"533,445,",,1
"533,447,",,1
"533,449,",,1
"533,451,",,1
"533,452,",,1
"533,457,",,1
"533,464,",,1
"533,470,",,1
"533,471,",,1
"533,472,",,1
"533,473,",,1
"533,474,",,1
"533,477,",,1
"533,482,",,1
"533,485,",,1
"533,487,",,1
"533,490,",,1
"533,492,",,1
"533,493,",,1
"533,494,",,1
"533,499,",,1
"533,501,",,1
"533,502,",,1
"533,503,",,1
"533,508,",,1
"533,512,",,1
"533,515,",,1
"533,516,",,1
"533,517,",,1
"533,518,",,1
"533,520,",,1
"533,521,",,1
"533,522,",,1
"533,524,",,1
"533,527,",,1
"533,529,",,1
"533,530,",,1
"533,531,",,1
"533,533,",,1
"533,534,",,1
"533,535,",,1
"533,536,",,1
"533,538,",,1
"533,539,",,1
"533,544,",,1
"533,545,",,1
"533,549,",,1
"533,551,",,1
"534,234,",,1
"534,235,",,1
"534,238,",,1
"534,241,",,1
"534,242,",,1
"534,243,",,1
"534,244,",,1
"534,247,",,1
"534,248,",,1
"534,249,",,1
"534,251,",,1
"534,252,",,1
"534,255,",,1
"534,256,",,1
"534,263,",,1
"534,264,",,1
"534,266,",,1
"534,268,",,1
"534,269,",,1
"534,270,",,1
"534,274,",,1
"534,275,",,1
"534,276,",,1
"534,281,",,1
"534,285,",,1
"534,289,",,1
"534,290,",,1
"534,293,",,1
"534,294,",,1
"534,296,",,1
"534,298,",,1
"534,301,",,1
"534,302,",,1
"534,307,",,1
"534,308,",,1
"534,312,",,1
"534,313,",,1
"534,316,",,1
"534,319,",,1
"534,320,",,1
"534,324,",,1
"534,326,",,1
"534,327,",,1
"534,328,",,1
"534,337,",,1
"534,338,",,1
"534,340,",,1
"534,345,",,1
"534,348,",,1
"534,349,",,1
"534,352,",,1
"534,359,",,1
"534,361,",,1
"534,363,",,1
"534,365,",,1
"534,366,",,1
"534,369,",,1
"534,370,",,1
"534,372,",,1
"534,377,",,1
"534,387,",,1
"534,388,",,1
"534,389,",,1
"534,391,",,1
"534,394,",,1
"534,396,",,1
"534,398,",,1
"534,401,",,1
"534,402,",,1
"534,403,",,1
"534,405,",,1
"534,406,",,1
"534,408,",,1
"534,409,",,1
"534,416,",,1
"534,417,",,1
"534,418,",,1
"534,422,",,1
"534,428,",,1
"534,431,",,1
"534,432,",,1
"534,433,",,1
"534,436,",,1
"534,437,",,1
"534,438,",,1
"534,441,",,1
"534,444,",,1
"534,450,",,1
"534,452,",,1
"534,454,",,1
"534,455,",,1
"534,458,",,1
"534,463,",,1
"534,464,",,1
"534,468,",,1
"534,469,",,1
"534,472,",,1
"534,474,",,1
"534,475,",,1
"534,480,",,1
"534,481,",,1
"534,482,",,1
"534,483,",,1
"534,485,",,1
"534,486,",,1
"534,499,",,1
"534,502,",,1
"534,504,",,1
"534,507,",,1
"534,509,",,1
"534,511,",,1
"534,512,",,1
"534,514,",,1
"534,518,",,1
"534,522,",,1
"534,527,",,1
"534,529,",,1
"534,531,",,1
"534,538,",,1
"534,539,",,1
"534,541,",,1
"534,542,",,1
"534,543,",,1
"534,545,",,1
"534,548,",,1
"534,552,",,1
"535,234,",,1
"535,235,",,1
"535,236,",,1
"535,237,",,1
"535,238,",,1
"535,239,",,1
"535,240,",,1
"535,243,",,1
"535,244,",,1
"535,245,",,1
"535,246,",,1
"535,248,",,1
"535,252,",,1
"535,256,",,1
"535,261,",,1
"535,262,",,1
"535,265,",,1
"535,266,",,1
"535,267,",,1
"535,268,",,1
"535,271,",,1
"535,273,",,1
"535,275,",,1
"535,277,",,1
"535,278,",,1
"535,279,",,1
"535,283,",,1
"535,284,",,1
"535,285,",,1
"535,286,",,1
"535,288,",,1
"535,289,",,1
"535,291,",,1
"535,292,",,1
"535,294,",,1
"535,295,",,1
"535,296,",,1
"535,297,",,1
"535,298,",,1
"535,305,",,1
"535,306,",,1
"535,309,",,1
"535,311,",,1
"535,312,",,1
